DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_5: Persons born overseas:Occupation of employed persons:Community and personal service workers (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_15: Protected land areas:All other protected land areas (%),AUS: Australia,AUS: Australia,A: Annual,2020,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_15: Protected land areas:All other protected land areas (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_15: Protected land areas:All other protected land areas (%),AUS: Australia,AUS: Australia,A: Annual,2024,4.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_30: Not an Australian citizen (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_29: Personal income:Superannuation and annuity income earners:Median age (years),AUS: Australia,AUS: Australia,A: Annual,2020,60.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_29: Personal income:Superannuation and annuity income earners:Median age (years),AUS: Australia,AUS: Australia,A: Annual,2021,62.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_29: Personal income:Superannuation and annuity income earners:Median age (years),AUS: Australia,AUS: Australia,A: Annual,2022,62.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_3: Median value of gross capital gains ($),AUS: Australia,AUS: Australia,A: Annual,2020,2823.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_3: Median value of gross capital gains ($),AUS: Australia,AUS: Australia,A: Annual,2021,2854.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_3: Median value of gross capital gains ($),AUS: Australia,AUS: Australia,A: Annual,2022,3069.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_10: Equivalised total household income:All incomes not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_13: Estimated resident population:Persons aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1567097.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_13: Estimated resident population:Persons aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1550803.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_13: Estimated resident population:Persons aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1534811.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_13: Estimated resident population:Persons aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1525589.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_13: Estimated resident population:Persons aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1533162.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_2: Water use on Australian farms:Area of agricultural land (ha),AUS: Australia,AUS: Australia,A: Annual,2020,377002256.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_2: Water use on Australian farms:Area of agricultural land (ha),AUS: Australia,AUS: Australia,A: Annual,2021,387264589.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_7: Protected land areas:Indigenous protected land area (ha),AUS: Australia,AUS: Australia,A: Annual,2020,66633285.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_7: Protected land areas:Indigenous protected land area (ha),AUS: Australia,AUS: Australia,A: Annual,2022,84037583.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_7: Protected land areas:Indigenous protected land area (ha),AUS: Australia,AUS: Australia,A: Annual,2024,85892582.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_16: Persons born overseas aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,411052.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_4: Total debtors entering personal insolvencies (no.),AUS: Australia,AUS: Australia,A: Annual,2020,21076.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_4: Total debtors entering personal insolvencies (no.),AUS: Australia,AUS: Australia,A: Annual,2021,10627.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELL_4: Dwelling structure:Flat or apartment (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1319095.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_17: Number of businesses:Accommodation and food services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,100585.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_17: Number of businesses:Accommodation and food services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,105861.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_17: Number of businesses:Accommodation and food services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,110590.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_17: Number of businesses:Accommodation and food services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,110175.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_17: Number of businesses:Accommodation and food services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,111654.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_3: Non-school qualification field of study:Information technology (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),RELMIG_6: Persons born overseas:Religious affiliation:Judaism (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_2: Internal migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,383963.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_2: Internal migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2022,483750.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_2: Internal migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2023,372053.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_2: Internal migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2024,368451.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_28: Number of businesses:Mining industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,8002.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_28: Number of businesses:Mining industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,8036.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_28: Number of businesses:Mining industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,8369.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_28: Number of businesses:Mining industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,8473.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_28: Number of businesses:Mining industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,8589.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_4: Persons born in Oceania and Antarctica (excluding Australia) (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_36: Estimated resident population:Females aged 75-79 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,3.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_36: Estimated resident population:Females aged 75-79 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_36: Estimated resident population:Females aged 75-79 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,3.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_36: Estimated resident population:Females aged 75-79 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,3.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_36: Estimated resident population:Females aged 75-79 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,3.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SCHOOL_10: Non-school qualification:Not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UA2: Aboriginal and Torres Strait Islander Peoples:Provided unpaid assistance to a person with a disability (%),AUS: Australia,AUS: Australia,A: Annual,2021,14.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_59: Business exits with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2021,85375.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_59: Business exits with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2022,85375.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_59: Business exits with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2023,125241.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_59: Business exits with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2024,124020.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"RELMIG_11: Persons born overseas:Religious affiliation:Secular beliefs, other spiritual beliefs, no religion (%)",AUS: Australia,AUS: Australia,A: Annual,2021,30.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_20: Number of businesses:Arts and recreation services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,31991.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_20: Number of businesses:Arts and recreation services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,33704.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_20: Number of businesses:Arts and recreation services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,36680.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_20: Number of businesses:Arts and recreation services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,37649.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_20: Number of businesses:Arts and recreation services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,38486.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_22: Estimated resident population:Males aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_22: Estimated resident population:Males aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_22: Estimated resident population:Males aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_22: Estimated resident population:Males aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_22: Estimated resident population:Males aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LCOVER_4: Land cover estimates:Natural terrestrial vegetated:woody (ha),AUS: Australia,AUS: Australia,A: Annual,2020,89114806.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_43: Businesses with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2020,752765.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_43: Businesses with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2021,761346.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_43: Businesses with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2022,813207.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_43: Businesses with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2023,845884.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_43: Businesses with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2024,864086.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELL_2: Dwelling structure:Separate house (no.),AUS: Australia,AUS: Australia,A: Annual,2021,6710582.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_M2534: Estimated resident Aboriginal and Torres Strait Islander population:Males aged 25-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,73535.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_12: Industry of employment:Financial and insurance services (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_6: Estimated resident population:Persons aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1704289.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_6: Estimated resident population:Persons aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1622904.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_6: Estimated resident population:Persons aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1637698.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_6: Estimated resident population:Persons aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1729803.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_6: Estimated resident population:Persons aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1786713.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_7: Equivalised total household income:$3000 or more per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SCHOOL_2: Non-school qualification:Total persons with non-school qualification(s) (%),AUS: Australia,AUS: Australia,A: Annual,2021,63.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),RELMIG_7: Persons born overseas:Religious affiliation:Other religion (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_F014: Estimated resident Aboriginal and Torres Strait Islander population:Females aged 0-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,158180.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),UNPAIDW_2: Persons who provided unpaid assistance to a person with a disability (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_18: Persons born overseas aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,205723.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_45: Businesses with turnover of $2m to less than $5m (no.),AUS: Australia,AUS: Australia,A: Annual,2020,96209.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_45: Businesses with turnover of $2m to less than $5m (no.),AUS: Australia,AUS: Australia,A: Annual,2021,96227.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_45: Businesses with turnover of $2m to less than $5m (no.),AUS: Australia,AUS: Australia,A: Annual,2022,108650.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_45: Businesses with turnover of $2m to less than $5m (no.),AUS: Australia,AUS: Australia,A: Annual,2023,117843.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_45: Businesses with turnover of $2m to less than $5m (no.),AUS: Australia,AUS: Australia,A: Annual,2024,125445.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),TENURE_11: Occupied private dwellings:Tenure type not stated (no.),AUS: Australia,AUS: Australia,A: Annual,2021,136538.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_25: Estimated resident population:Females aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_25: Estimated resident population:Females aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_25: Estimated resident population:Females aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_25: Estimated resident population:Females aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_25: Estimated resident population:Females aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_11: Estimated resident population:Males aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,831387.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_11: Estimated resident population:Males aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,817346.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_11: Estimated resident population:Males aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,803089.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_11: Estimated resident population:Males aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,798853.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_11: Estimated resident population:Males aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,802894.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_WA1: Estimated resident Aboriginal and Torres Strait Islander population:Working age (15-64 years) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,604519.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_22: Estimated resident population:Persons aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_22: Estimated resident population:Persons aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_22: Estimated resident population:Persons aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_22: Estimated resident population:Persons aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_22: Estimated resident population:Persons aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_52: Business entries with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2021,65982.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_52: Business entries with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2022,78686.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_52: Business entries with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2023,80056.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_52: Business entries with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2024,86594.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),VEHIC_3: Households with one motor vehicle (no.),AUS: Australia,AUS: Australia,A: Annual,2021,3353737.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_25: Estimated resident population:Males aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_25: Estimated resident population:Males aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_25: Estimated resident population:Males aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_25: Estimated resident population:Males aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_25: Estimated resident population:Males aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_29: Number of businesses:Industry currently unknown (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1828.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_17: Persons born overseas aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,288989.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_32: Number of businesses:Public administration and safety industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,7076.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_32: Number of businesses:Public administration and safety industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7003.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_32: Number of businesses:Public administration and safety industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,7497.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_32: Number of businesses:Public administration and safety industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,7488.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_32: Number of businesses:Public administration and safety industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,7642.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_29: Number of businesses:Industry currently unknown (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2798.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_29: Number of businesses:Industry currently unknown (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2490.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_29: Number of businesses:Industry currently unknown (no.),AUS: Australia,AUS: Australia,A: Annual,2022,2141.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_29: Number of businesses:Industry currently unknown (no.),AUS: Australia,AUS: Australia,A: Annual,2023,2421.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_M014: Estimated resident Aboriginal and Torres Strait Islander population:Males aged 0-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,167662.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_28: Estimated resident population:Females aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,7.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_28: Estimated resident population:Females aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_28: Estimated resident population:Females aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_28: Estimated resident population:Females aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_28: Estimated resident population:Females aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_9: Persons born overseas:Occupation of employed persons:Labourers (%),AUS: Australia,AUS: Australia,A: Annual,2021,10.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_51: Business entries with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2021,141475.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_51: Business entries with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2022,182198.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_51: Business entries with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2023,186266.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_51: Business entries with turnover of $50k to less than $200k (no.),AUS: Australia,AUS: Australia,A: Annual,2024,195992.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_1: Persons who reported gross capital gains (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1074928.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_1: Persons who reported gross capital gains (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1541180.0,NUM: Number,,,
